country	setting	severity	iter	daly_averted	incr_cost
Nigeria	LMIC	severe	491	3.018869714421089	3068.8961220062856
Nigeria	LMIC	severe	492	2.982168487487458	3020.199472045349
Nigeria	LMIC	severe	493	1.3239796803999644	2478.7026188652476
Nigeria	LMIC	severe	494	1.5512809804172631	2581.0505460824256
Nigeria	LMIC	severe	495	3.6279232355804485	2433.964936019243
Nigeria	LMIC	severe	496	3.383677592040927	2224.754160748624
Nigeria	LMIC	severe	497	3.627607698362749	3301.422459513812
Nigeria	LMIC	severe	498	2.772409451300401	3244.1171087387183
Nigeria	LMIC	severe	499	3.511891082313797	2328.1270828674396
Nigeria	LMIC	severe	500	4.1730709232429	2694.7660649853337
Nigeria	LMIC	severe	501	1.8055669208690786	2895.8131252243525
Nigeria	LMIC	severe	502	1.6603920670759003	2633.871468424049
Nigeria	LMIC	severe	503	2.4660591082370757	2508.186033670766
Nigeria	LMIC	severe	504	4.150651065955432	2410.4134769636344
Nigeria	LMIC	severe	505	1.9283277478926397	2826.918382096752
Nigeria	LMIC	severe	506	4.366417684550781	2829.464540838044
Nigeria	LMIC	severe	507	2.89579264425085	2030.0684995489478
Nigeria	LMIC	severe	508	3.08926278534385	2757.947363624646
Nigeria	LMIC	severe	509	3.051958349345197	2612.3923380306906
Nigeria	LMIC	severe	510	3.354682010237216	2646.2590393358923
Nigeria	LMIC	severe	511	1.7919979894670117	2988.566648518434
Nigeria	LMIC	severe	512	2.9954285743030518	2581.131567571533
Nigeria	LMIC	severe	513	2.581011182062227	2221.4322433547686
Nigeria	LMIC	severe	514	0.8381643824763154	2022.8328383192945
Nigeria	LMIC	severe	515	3.8641109744048183	2740.836453006399
Nigeria	LMIC	severe	516	2.8860386146794204	2697.2852780869325
Nigeria	LMIC	severe	517	2.2217847208963057	3370.635321141271
Nigeria	LMIC	severe	518	2.966420667615533	2521.1297403379513
Nigeria	LMIC	severe	519	3.4969207302964165	3133.8107591625767
Nigeria	LMIC	severe	520	2.6793131476984486	2948.6268664471627
Nigeria	LMIC	severe	521	2.1011160400524735	2520.9896606537404
Nigeria	LMIC	severe	522	3.426471623741099	2568.771947273244
Nigeria	LMIC	severe	523	3.364563328171446	2771.4044272773394
Nigeria	LMIC	severe	524	3.5387319203051977	2459.0621611391052
Nigeria	LMIC	severe	525	2.8750397224258286	2533.9130502912503
Nigeria	LMIC	severe	526	2.922723633500649	2688.1426241693953
Nigeria	LMIC	severe	527	4.057570624669707	2522.7945401276984
Nigeria	LMIC	severe	528	4.06813891871827	2404.93290616006
Nigeria	LMIC	severe	529	2.868569912345059	2379.4644010249676
Nigeria	LMIC	severe	530	3.7720821179351454	2623.893482862298
Nigeria	LMIC	severe	531	2.393316361935108	2911.7075871361853
Nigeria	LMIC	severe	532	3.9173027850204596	3071.0773996402145
Nigeria	LMIC	severe	533	2.7573791313927796	2634.153097721145
Nigeria	LMIC	severe	534	3.4784311816332343	2905.710333837501
Nigeria	LMIC	severe	535	2.41198329864015	3135.404139033418
Nigeria	LMIC	severe	536	4.27526729775083	2347.4388719372937
Nigeria	LMIC	severe	537	3.651364876473588	2959.9871711063124
Nigeria	LMIC	severe	538	3.669275408162374	2768.1714021510365
Nigeria	LMIC	severe	539	3.309458845285228	3343.7707169925507
Nigeria	LMIC	severe	540	2.13738702739105	2676.090554025587
Nigeria	LMIC	severe	541	3.9023428487891962	2928.1590138275287
Nigeria	LMIC	severe	542	2.9710519684713335	2710.5989251519786
Nigeria	LMIC	severe	543	2.9205622169150445	2407.290663003992
Nigeria	LMIC	severe	544	3.901155892368938	3333.78083922643
Nigeria	LMIC	severe	545	1.9733860025340846	3029.398476494449
Nigeria	LMIC	severe	546	3.0015564566976884	2691.9853675287704
Nigeria	LMIC	severe	547	1.8658699455663132	2610.3001071524077
Nigeria	LMIC	severe	548	3.1453782518738596	2782.1862197646474
Nigeria	LMIC	severe	549	3.0439859492960837	2805.2840743856823
Nigeria	LMIC	severe	550	0.9080355103324589	2606.5620239758564
Nigeria	LMIC	severe	551	3.4569286777858217	2432.577754513188
Nigeria	LMIC	severe	552	1.9768321687436012	2803.840577248928
Nigeria	LMIC	severe	553	1.8078648886169875	2942.383893784171
Nigeria	LMIC	severe	554	1.9938262560141302	3300.1309805107103
Nigeria	LMIC	severe	555	2.8849150196488402	2987.80615997098
Nigeria	LMIC	severe	556	2.720064973281408	2957.0807233522187
Nigeria	LMIC	severe	557	4.19437725348051	3198.9586535567296
Nigeria	LMIC	severe	558	3.030552356233855	2274.5026968390603
Nigeria	LMIC	severe	559	3.0645050047261577	3002.9470007012733
Nigeria	LMIC	severe	560	3.689310372709569	2731.4402827441363
Nigeria	LMIC	severe	561	1.5385577856099628	2958.15935170962
Nigeria	LMIC	severe	562	2.387959576101002	2634.9815045747955
Nigeria	LMIC	severe	563	3.1824842197693872	2755.958240662953
Nigeria	LMIC	severe	564	3.565441999634271	3076.4185613990267
Nigeria	LMIC	severe	565	1.8368261142361995	2593.2428072925086
Nigeria	LMIC	severe	566	3.5262026935130724	2505.3361904509393
Nigeria	LMIC	severe	567	3.2554249089116105	2164.0624478115456
Nigeria	LMIC	severe	568	2.0690934980429727	2979.487757022106
Nigeria	LMIC	severe	569	2.9792794595181533	2288.1071740784064
Nigeria	LMIC	severe	570	2.048559016122306	2529.0798059968365
Nigeria	LMIC	severe	571	3.7518956417063265	2678.5602940071067
Nigeria	LMIC	severe	572	2.9606129032710777	2744.2508370363794
Nigeria	LMIC	severe	573	3.6133152911370967	3210.407680067159
Nigeria	LMIC	severe	574	2.977231914549783	3139.119287781897
Nigeria	LMIC	severe	575	3.6794443547162397	2443.7806259583813
Nigeria	LMIC	severe	576	2.074609647698863	2651.205679753225
Nigeria	LMIC	severe	577	2.7902235765004155	3304.667539269851
Nigeria	LMIC	severe	578	3.1219010030614127	2436.0149781615173
Nigeria	LMIC	severe	579	3.5280493581882473	2304.7445317199517
Nigeria	LMIC	severe	580	2.961187500433928	2912.4692146218545
Nigeria	LMIC	severe	581	1.368186135748907	2837.0084005820972
Nigeria	LMIC	severe	582	2.3494042564372624	2748.765854023264
Nigeria	LMIC	severe	583	2.394806824238721	3087.361068313912
Nigeria	LMIC	severe	584	2.7204075822040723	2250.0572394140017
Nigeria	LMIC	severe	585	1.6653450305176003	2447.0551488044075
Nigeria	LMIC	severe	586	3.7005519965773797	2812.032548138839
Nigeria	LMIC	severe	587	2.6835725077606885	2487.5714493359133
Nigeria	LMIC	severe	588	4.296528826764275	2849.090585818204
Nigeria	LMIC	severe	589	2.5133707025096026	2706.251303555831
Nigeria	LMIC	severe	590	3.736535549893418	3079.1503314208458
Nigeria	LMIC	severe	591	2.5793742685075074	2540.2119858868473
Nigeria	LMIC	severe	592	3.663109469829231	3366.0237513771935
Nigeria	LMIC	severe	593	2.7567444009938766	3011.810627562292
Nigeria	LMIC	severe	594	2.6786640399651658	3108.393737018918
Nigeria	LMIC	severe	595	3.179144697878778	3254.3775932717404
Nigeria	LMIC	severe	596	3.8761699132354064	2286.0546720893735
Nigeria	LMIC	severe	597	2.4555137057599348	2778.536763708512
Nigeria	LMIC	severe	598	3.382371234382445	2599.557769006304
Nigeria	LMIC	severe	599	3.6544120569529985	3020.5291153748167
Nigeria	LMIC	severe	600	2.44551288515539	2701.94942091551
Nigeria	LMIC	severe	601	3.1212911832972923	2494.9298208141086
Nigeria	LMIC	severe	602	3.181825282385292	3140.1310929593333
Nigeria	LMIC	severe	603	3.1103284365793344	2797.461912664753
Nigeria	LMIC	severe	604	3.4634000114272006	2971.3062773087377
Nigeria	LMIC	severe	605	3.073660709033094	2632.011401674298
Nigeria	LMIC	severe	606	2.5464990479960434	3031.6145717682293
Nigeria	LMIC	severe	607	2.6335248443889094	2707.885486490516
Nigeria	LMIC	severe	608	3.5120925457384464	2551.7091556746227
Nigeria	LMIC	severe	609	3.1794883625766293	2576.6542556332993
Nigeria	LMIC	severe	610	2.792628478446357	3232.569219718007
Nigeria	LMIC	severe	611	1.931461319837	2351.854079736235
Nigeria	LMIC	severe	612	3.093790864305923	2844.1230948756547
Nigeria	LMIC	severe	613	3.8861408518560854	2486.394571660769
Nigeria	LMIC	severe	614	2.882487722383364	2880.0556096170876
Nigeria	LMIC	severe	615	2.9743665819270113	2535.458251044108
Nigeria	LMIC	severe	616	2.503427020621359	2887.5985714129456
Nigeria	LMIC	severe	617	2.4804787613604162	2762.1439872854307
Nigeria	LMIC	severe	618	2.511089415407227	2455.478860668525
Nigeria	LMIC	severe	619	3.2326477660134607	2615.6436720784613
Nigeria	LMIC	severe	620	2.9044910640301227	3107.465202678596
Nigeria	LMIC	severe	621	2.3860985356317688	2624.9993450118386
Nigeria	LMIC	severe	622	3.669259223056253	2788.4336034939042
Nigeria	LMIC	severe	623	3.5768215233415654	2866.704773280805
Nigeria	LMIC	severe	624	2.5667263943752774	3311.2613371017615
Nigeria	LMIC	severe	625	3.888408138661915	2537.8433032593675
Nigeria	LMIC	severe	626	3.1374315620463076	2530.4074721766883
Nigeria	LMIC	severe	627	3.688291124326353	3323.863211355493
Nigeria	LMIC	severe	628	2.248341335737517	2670.434238941796
Nigeria	LMIC	severe	629	3.0260847578505388	2432.330778056874
Nigeria	LMIC	severe	630	2.881883440123353	2226.4640151797453
Nigeria	LMIC	severe	631	2.913968852597545	3007.663661768048
Nigeria	LMIC	severe	632	2.0973531559369327	2876.7329957752677
Nigeria	LMIC	severe	633	4.015323507847986	2377.761097994966
Nigeria	LMIC	severe	634	2.288820057087948	2631.6278662390278
Nigeria	LMIC	severe	635	2.2564462913860988	2906.9215216242383
Nigeria	LMIC	severe	636	1.8473379709370432	3534.3337423291578
Nigeria	LMIC	severe	637	1.1252918209372638	3108.355036840208
Nigeria	LMIC	severe	638	1.4943005555498043	2839.142136067114
Nigeria	LMIC	severe	639	1.6754283653962139	2707.9138256671354
Nigeria	LMIC	severe	640	2.3198503039705134	2657.1987392568717
Nigeria	LMIC	severe	641	3.620080769163021	2834.9459393450215
Nigeria	LMIC	severe	642	1.3590097023678531	2528.949131022061
Nigeria	LMIC	severe	643	2.422795014012128	2705.4427668676512
Nigeria	LMIC	severe	644	2.771007582825738	2399.8613449868867
Nigeria	LMIC	severe	645	1.6004475066494344	2529.9857953336877
Nigeria	LMIC	severe	646	1.907750732658812	2758.122895193894
Nigeria	LMIC	severe	647	3.263357279179253	2663.4699344654045
Nigeria	LMIC	severe	648	2.7570658780362294	2392.365042385907
Nigeria	LMIC	severe	649	1.8887008116578947	3010.28196590442
Nigeria	LMIC	severe	650	2.9575251134534577	3003.4476237555864
Nigeria	LMIC	severe	651	4.239362599237437	2668.7716370025655
Nigeria	LMIC	severe	652	1.8242131557289234	3217.566477663258
Nigeria	LMIC	severe	653	2.6547762183396415	2832.376682829129
Nigeria	LMIC	severe	654	2.597050742428589	2860.8794679387347
Nigeria	LMIC	severe	655	2.4691199647863247	2591.623150710948
Nigeria	LMIC	severe	656	3.513772446280223	2894.6390076743437
Nigeria	LMIC	severe	657	3.5373074993524574	2090.081930859608
Nigeria	LMIC	severe	658	3.5021782992452017	2856.5070354032514
Nigeria	LMIC	severe	659	2.9494527707008436	2529.543393469916
Nigeria	LMIC	severe	660	3.965353598873471	2799.0568476444323
Nigeria	LMIC	severe	661	2.0820608154004727	2525.6760887039964
Nigeria	LMIC	severe	662	2.8720535445405284	3375.296652990005
Nigeria	LMIC	severe	663	2.5279801202724466	2939.175904864632
Nigeria	LMIC	severe	664	3.1462813342078846	3012.0026260374834
Nigeria	LMIC	severe	665	2.983667287290648	2861.174908781755
Nigeria	LMIC	severe	666	2.0307189602631768	2661.2316070044585
Nigeria	LMIC	severe	667	3.370141699710845	2476.1189649607486
Nigeria	LMIC	severe	668	3.87050490726853	2591.740380515738
Nigeria	LMIC	severe	669	3.1686937155438315	2943.715901706293
Nigeria	LMIC	severe	670	0.7540555636197812	2848.579536622434
Nigeria	LMIC	severe	671	3.3300522016634178	2866.223012940739
Nigeria	LMIC	severe	672	1.4987685349028794	2992.71105874719
Nigeria	LMIC	severe	673	3.8327291361460567	2197.490559297468
Nigeria	LMIC	severe	674	3.5472151441741833	2931.7750611696597
Nigeria	LMIC	severe	675	2.3112296801794905	2427.0449378357416
Nigeria	LMIC	severe	676	3.2012583288204786	2426.4867712546543
Nigeria	LMIC	severe	677	2.773678241545312	3049.0588926750484
Nigeria	LMIC	severe	678	2.662663317606822	2694.9907513712155
Nigeria	LMIC	severe	679	2.9901180508995306	2729.5535394137023
Nigeria	LMIC	severe	680	4.341234113768984	2858.40423049728
Nigeria	LMIC	severe	681	1.7790814284259486	2753.619394260677
Nigeria	LMIC	severe	682	3.0821423466859406	2925.2084420688143
Nigeria	LMIC	severe	683	3.1211973316931534	2605.252634745938
Nigeria	LMIC	severe	684	2.4548511657467076	2891.7195196769126
Nigeria	LMIC	severe	685	3.3131224262208656	2497.5947339151826
Nigeria	LMIC	severe	686	1.454737509322233	2775.624346658089
Nigeria	LMIC	severe	687	2.84777425900052	3476.834941187958
Nigeria	LMIC	severe	688	3.2605601426352067	2967.3973290383333
Nigeria	LMIC	severe	689	1.4885755069893252	2816.7708789415883
Nigeria	LMIC	severe	690	3.6512729759971814	2215.123255828199
Nigeria	LMIC	severe	691	2.713113241064473	2945.1002160000767
Nigeria	LMIC	severe	692	3.7892950464216337	2164.893334903094
Nigeria	LMIC	severe	693	3.417403758947157	2393.9739483942453
Nigeria	LMIC	severe	694	4.12985779696548	3015.448405912909
Nigeria	LMIC	severe	695	4.101437281729195	3090.7959425294466
Nigeria	LMIC	severe	696	3.411617998442116	2442.2951197443526
Nigeria	LMIC	severe	697	2.7613320315354635	3414.3153805248994
Nigeria	LMIC	severe	698	1.309066893268569	2795.098075683539
Nigeria	LMIC	severe	699	3.709969720835846	2934.4016361991594
Nigeria	LMIC	severe	700	2.9252562739075545	2772.458034015119
Nigeria	LMIC	severe	701	1.8436353198305646	2976.3093585219412
Nigeria	LMIC	severe	702	3.3751419439730483	2721.8737077245933
Nigeria	LMIC	severe	703	1.9435317111248622	2304.4495463318203
Nigeria	LMIC	severe	704	3.539621727210526	2693.0800177908964
Nigeria	LMIC	severe	705	1.937555714318787	2753.8186348240224
Nigeria	LMIC	severe	706	2.914326890484401	2750.567813813199
Nigeria	LMIC	severe	707	4.793592729572741	2921.1182707695075
Nigeria	LMIC	severe	708	3.7337255912732488	3162.3098503304113
Nigeria	LMIC	severe	709	2.396787822763671	2486.5844880194295
Nigeria	LMIC	severe	710	2.4160447926284956	2668.448534354821
Nigeria	LMIC	severe	711	3.7575284707006045	2635.71462543133
Nigeria	LMIC	severe	712	3.2631287011155514	2810.8331005590408
Nigeria	LMIC	severe	713	2.8248599793723663	2319.166081207825
Nigeria	LMIC	severe	714	3.1640740195669173	2222.4328434550443
Nigeria	LMIC	severe	715	1.0616072198455244	2477.4005793475126
Nigeria	LMIC	severe	716	2.3791266794886887	3237.9257882833917
Nigeria	LMIC	severe	717	3.1714809444219245	2627.196256780949
Nigeria	LMIC	severe	718	2.816963175938243	3193.3355799609794
Nigeria	LMIC	severe	719	3.3013424809117717	2475.5007631527483
Nigeria	LMIC	severe	720	3.204808280828912	2576.9276079854926
Nigeria	LMIC	severe	721	2.16518937342905	2722.2020082523222
Nigeria	LMIC	severe	722	2.8431049538719577	3023.6058845440252
Nigeria	LMIC	severe	723	3.443545356526939	2737.69721240253
Nigeria	LMIC	severe	724	4.1741091120181135	3284.1049328574495
Nigeria	LMIC	severe	725	1.6950836748055327	2754.2074056727506
Nigeria	LMIC	severe	726	2.705679195610653	2694.1782709637528
Nigeria	LMIC	severe	727	3.075822635656542	3040.4568929189063
Nigeria	LMIC	severe	728	2.6015962960733603	2531.7395353264005
Nigeria	LMIC	severe	729	2.669202791550876	2783.700321574651
Nigeria	LMIC	severe	730	3.2785458250988313	3129.9481392586067
Nigeria	LMIC	severe	731	3.748366212694016	2923.139569553746
Nigeria	LMIC	severe	732	3.6367210863345445	3121.5389647812967
Nigeria	LMIC	severe	733	2.5144703799215895	2904.0835105688047
Nigeria	LMIC	severe	734	3.1985163671776187	3018.9508320373025
Nigeria	LMIC	severe	735	2.0989712515276775	3230.2787906810413
Nigeria	LMIC	severe	736	2.142636035624819	3080.7518300342936
Nigeria	LMIC	severe	737	2.9161385573170246	2624.636824074346
Nigeria	LMIC	severe	738	1.329119390808498	2991.7680468518624
Nigeria	LMIC	severe	739	3.7254209447690094	2543.6231228982624
Nigeria	LMIC	severe	740	2.656088060127643	2939.6634201047273
Nigeria	LMIC	severe	741	3.2902754558298577	2630.130035715135
Nigeria	LMIC	severe	742	3.34016576150942	3115.8264686453613
Nigeria	LMIC	severe	743	1.3261729084728753	2876.1436041810475
Nigeria	LMIC	severe	744	3.475761222653393	2610.433347350944
Nigeria	LMIC	severe	745	2.5593280738006374	2873.967888421516
Nigeria	LMIC	severe	746	2.366309653685235	2859.7042908724607
Nigeria	LMIC	severe	747	2.020170159297387	3360.9947648804136
Nigeria	LMIC	severe	748	2.256935462073799	2334.2561857596957
Nigeria	LMIC	severe	749	3.7091685959249547	2536.9503558284637
Nigeria	LMIC	severe	750	3.5773166803020358	3228.254128221133
Nigeria	LMIC	severe	751	2.6443646018819384	3161.455384294076
Nigeria	LMIC	severe	752	3.920193955145238	3331.17964440371
Nigeria	LMIC	severe	753	3.7276031039634203	2942.4190126313856
Nigeria	LMIC	severe	754	3.8010975055752345	2674.206772175514
Nigeria	LMIC	severe	755	3.829702066413626	3691.798558245606
Nigeria	LMIC	severe	756	2.2410729720698663	2930.390468377953
Nigeria	LMIC	severe	757	1.8560984726072904	3000.009158661641
Nigeria	LMIC	severe	758	3.548724190994146	2448.274936725449
Nigeria	LMIC	severe	759	3.268143090019267	2833.4287109699335
Nigeria	LMIC	severe	760	3.427930501803619	2850.946762079321
Nigeria	LMIC	severe	761	3.8571834955081146	2383.5596523822246
Nigeria	LMIC	severe	762	4.3060096566017245	2618.7646140883385
Nigeria	LMIC	severe	763	2.6029445384570327	2501.3299591072673
Nigeria	LMIC	severe	764	2.5763458075586465	2827.7585649447674
Nigeria	LMIC	severe	765	2.570086946689064	2706.4387847522185
Nigeria	LMIC	severe	766	3.5492102656764386	2997.1716439728893
Nigeria	LMIC	severe	767	2.0108946277082786	2931.9310242282772
Nigeria	LMIC	severe	768	3.0229205896738165	2754.507699147227
Nigeria	LMIC	severe	769	3.275428679048926	2706.2204231014675
Nigeria	LMIC	severe	770	1.17843523312997	3393.868302367112
Nigeria	LMIC	severe	771	3.0807218083790637	2450.1344222232415
Nigeria	LMIC	severe	772	3.4241953226731336	2464.2036485429962
Nigeria	LMIC	severe	773	3.556438822117431	3471.2036042333766
Nigeria	LMIC	severe	774	2.118788072773336	2420.411082558644
Nigeria	LMIC	severe	775	2.5003876929209	2804.2566724554304
Nigeria	LMIC	severe	776	3.2489526997411087	2940.5928569817893
Nigeria	LMIC	severe	777	2.74593291422644	2425.8231588746544
Nigeria	LMIC	severe	778	2.9998627287963657	2915.1088777286936
Nigeria	LMIC	severe	779	2.6076896677663512	2813.2588373203967
Nigeria	LMIC	severe	780	2.969237653915262	2989.072690413245
Nigeria	LMIC	severe	781	1.4210281735909849	2553.2212456488082
Nigeria	LMIC	severe	782	3.0915124920233588	2803.0051575062244
Nigeria	LMIC	severe	783	2.9796737252926775	2989.5888673891013
Nigeria	LMIC	severe	784	3.1168404140720645	3006.021062847617
Nigeria	LMIC	severe	785	3.4673711471754274	3240.9526327629355
Nigeria	LMIC	severe	786	1.6125903520671407	2416.4038241323087
Nigeria	LMIC	severe	787	1.8554777800096502	2803.7614476104513
Nigeria	LMIC	severe	788	3.213367445264063	2446.528040355729
Nigeria	LMIC	severe	789	2.4477664191586745	2685.579781383402
Nigeria	LMIC	severe	790	2.1049158583812932	2888.502773851158
Nigeria	LMIC	severe	791	2.9292683755851963	2264.08225051748
Nigeria	LMIC	severe	792	2.1590932566119996	2579.6905343279805
Nigeria	LMIC	severe	793	3.6018464272207122	2935.224381475733
Nigeria	LMIC	severe	794	3.1809484540659874	2499.0295393829874
Nigeria	LMIC	severe	795	3.263961001168771	2269.4824656000073
Nigeria	LMIC	severe	796	2.2855127844000585	2869.122506404787
Nigeria	LMIC	severe	797	2.884268571470372	2999.921465274667
Nigeria	LMIC	severe	798	3.1020025453145292	3307.588989866432
Nigeria	LMIC	severe	799	3.135656845591848	2564.6640409539723
Nigeria	LMIC	severe	800	2.6739107088496183	2150.934590084057
Nigeria	LMIC	severe	801	3.8574929109498797	2696.7042778515606
Nigeria	LMIC	severe	802	2.97840133939005	3316.2080341819737
Nigeria	LMIC	severe	803	2.090934308346867	2599.974771661372
Nigeria	LMIC	severe	804	2.091221904083855	3293.758326864643
Nigeria	LMIC	severe	805	3.6610525735022224	2560.1931570137003
Nigeria	LMIC	severe	806	2.035192758648602	2085.408325623472
